Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
304.3643,318.7795,302.2141,313.5955,1561.2,1648,2022-10-30,BNB,279.16776,291.5386635,281.5336450556599,301.8686717503297
313.8063,337.7396,306.6561,325.726,3108.2,2416,2022-10-31,BNB,279.77700600000003,291.0948075,283.2666785828889,302.1060581010727
325.6143,334.5395,317.5564,324.0544,1386.6,1584,2022-11-01,BNB,280.384938,290.6274455,284.86619706983447,302.3244495627536
323.1873,330.2705,315.4508,319.9059,1601.4,1480,2022-11-02,BNB,281.23611,290.139723,286.2403030670959,302.4993893680993
320.234,338.3929,318.1536,329.7738,1815.7,1881,2022-11-03,BNB,282.24332,289.753402,287.947499025249,302.77077653856594
329.4334,358.8678,328.5912,354.3787,2230.5,2306,2022-11-04,BNB,283.912748,289.439246,290.55264416151374,303.2842882147992
354.6851,360.8205,346.2161,349.1828,1440.1,1676,2022-11-05,BNB,285.402062,289.0730765,292.8518659591015,303.7409898246022
349.1152,355.4821,337.8723,337.8723,1442.8,1573,2022-11-06,BNB,286.57712200000003,288.6736605,294.6173731763916,304.0806048512231
337.6362,344.3441,326.6472,336.9358,2420.6,2270,2022-11-07,BNB,287.987904,288.331958,296.276919326337,304.4075222158875
336.8495,397.3092,299.3736,327.7134,38286.8,22183,2022-11-08,BNB,289.100398,287.937862,297.5097224900101,304.6394214973215
326.491,332.8745,260.0001,265.8268,9194.0,7728,2022-11-09,BNB,289.091658,287.259295,296.2672549413823,304.2532262585422
265.422,312.4856,263.5996,304.312,7065.6,7427,2022-11-10,BNB,289.88844199999994,286.7864715,296.5827351397595,304.2538110718901
303.1667,305.5353,279.376,289.3683,2315.8,2025,2022-11-11,BNB,290.168578,286.21121600000004,296.29981611467093,304.1056965338613
289.6441,293.4856,271.5549,282.0557,2203.4,1925,2022-11-12,BNB,290.276194,285.6940405,295.7412233258603,303.88629358327563
282.8311,286.492,273.3866,276.3458,1292.8,2173,2022-11-13,BNB,290.31902599999995,285.1182445,294.980618489552,303.612258821253
276.3597,291.8855,267.7987,278.7462,3279.6,2785,2022-11-14,BNB,290.421774,284.4768205,294.3439746272166,303.3648353503948
278.558,282.146,273.5046,277.1944,2510.4,3134,2022-11-15,BNB,290.45951599999995,283.898009,293.6714422888944,303.10443300859987
276.7348,279.9559,269.0,271.8483,1252.6,1226,2022-11-16,BNB,290.45571,283.368901,292.8156327873692,302.7934267100069
271.8486,273.3484,263.0266,267.8093,2487.5,2043,2022-11-17,BNB,290.1772,282.759104,291.8349922859037,302.44532594672324
268.254,274.4968,268.0906,274.0149,543.0,708,2022-11-18,BNB,289.977204,282.18187800000004,291.13616513743693,302.1624361363081
274.1339,274.6693,269.177,272.4688,568.0,645,2022-11-19,BNB,289.743214,281.62487,290.40411160263545,301.8669770702752
272.0611,273.6253,262.1536,264.4207,1392.9,936,2022-11-20,BNB,289.383614,280.9325505,289.38515428488506,301.4943772984317
263.6417,264.671,250.0,254.207,1535.6,1381,2022-11-21,BNB,288.77789599999994,280.31077650000003,288.0056188227327,301.02385613128314
253.9713,267.2797,252.0948,266.0979,1752.3,998,2022-11-22,BNB,288.362226,279.745384,287.1464925943902,300.6763341797281
267.2,301.2699,264.4615,297.546,5335.2,4159,2022-11-23,BNB,288.383744,279.405207,287.5543164142181,300.6451865759497
298.7866,303.9739,294.315,300.2711,1689.7,1478,2022-11-24,BNB,288.50354200000004,279.1253055,288.05301380973896,300.6414643214627
300.1033,306.0,294.2643,300.6224,817.6,1009,2022-11-25,BNB,288.773246,279.1461535,288.5459309152394,300.6412746267218
300.541,317.5912,300.1044,311.2506,1567.1,1545,2022-11-26,BNB,289.34765,279.106801,289.436310095034,300.7468400533216
311.4703,316.5182,306.5807,306.5807,1072.8,974,2022-11-27,BNB,289.951486,279.282219,290.1086391109151,300.804888411
308.0453,309.2064,288.1331,293.4404,3669.0,2204,2022-11-28,BNB,290.253822,279.404865,290.23929640068314,300.7316099193482
293.5713,305.0102,289.1576,295.0266,1851.7,1934,2022-11-29,BNB,290.72071800000003,279.4268555,290.4270337967348,300.67484365149403
295.83,305.209,292.6953,300.3133,1636.5,2223,2022-11-30,BNB,291.297644,279.443076,290.81473051058833,300.67124620222546
301.2765,302.039,290.2834,292.2969,1732.7,2570,2022-12-01,BNB,291.724946,279.34305650000005,290.87285480429074,300.5879193743426
292.1169,293.7289,285.5905,293.4856,1511.1,1438,2022-12-02,BNB,292.161636,279.3246345,290.9753154002009,300.5172495298218
293.4239,294.1178,289.317,290.8121,887.8,1220,2022-12-03,BNB,292.58728,279.2488285,290.96891479627146,300.4206808777838
291.3687,292.4695,287.7101,292.4217,743.7,932,2022-12-04,BNB,293.074932,279.2732165,291.0258867650452,300.34108902825363
291.8662,297.0596,286.1821,288.5685,890.5,1138,2022-12-05,BNB,293.400676,279.180821,290.929518656612,300.2239488389177
288.7114,290.6493,286.6688,290.1536,545.6,686,2022-12-06,BNB,293.687854,279.119565,290.89909047399976,300.12374636290866
290.0276,290.8748,281.1949,284.2454,1240.7,1144,2022-12-07,BNB,293.90699,278.978704,290.6381614358037,299.96575286676034
284.1452,291.8855,282.691,290.4493,723.8,749,2022-12-08,BNB,294.274096,278.834748,290.6307551049878,299.87106179345926
290.7878,291.9076,284.7009,285.9994,858.1,817,2022-12-09,BNB,294.61003,278.679137,290.4491333361648,299.7330353079522
285.9994,289.7452,285.3224,288.1189,1543.3,714,2022-12-10,BNB,294.973694,278.47777449999995,290.3577516367073,299.6174717725497
288.0863,291.2095,283.4459,284.2979,636.2,708,2022-12-11,BNB,295.250184,278.2708445,290.12011039605216,299.4650382225741
284.2831,285.6452,272.0907,276.0049,2698.8,2241,2022-12-12,BNB,295.251234,278.13592950000003,289.56657273346184,299.2316040114043
276.8071,280.9663,255.5612,271.7167,3706.6,3342,2022-12-13,BNB,295.20925,277.9881715,288.86657772430647,298.95782387198733
271.8897,277.9804,265.2921,267.5773,2560.7,2085,2022-12-14,BNB,294.88059,277.7877075,288.03170408805914,298.64557985336063
267.6851,267.6869,256.1891,258.3759,2950.3,2559,2022-12-15,BNB,294.24245799999994,277.549696,286.8687313787235,298.2448865214864
258.3449,264.1238,225.0,231.3163,5845.6,3719,2022-12-16,BNB,293.13175,277.0967575,284.6902046579893,297.5789304366955
231.0336,244.5593,220.2,242.2789,3683.4,2729,2022-12-17,BNB,292.014072,276.704075,283.0270162400289,297.0286813776239
242.4384,253.7375,239.501,250.6354,3974.9,2127,2022-12-18,BNB,290.95321,276.4543505,281.7567567796356,296.5670566872993
250.8151,253.2497,237.1659,239.956,1380.7,1101,2022-12-19,BNB,289.48042000000004,276.1122055,280.1175114157284,296.0037625909083
240.9077,253.2904,239.5602,251.3712,1387.4,1108,2022-12-20,BNB,287.993324,275.877456,278.9902050856998,295.5596574905013
251.3326,251.3326,245.4084,245.8924,1466.8,1205,2022-12-21,BNB,286.430084,275.6006735,277.69225194508414,295.06545592343167
246.2071,248.0593,240.1203,245.6965,835.6,730,2022-12-22,BNB,284.945896,275.3331375,276.4375165746887,294.57422253115874
246.1016,248.3685,244.0622,245.9527,770.5,668,2022-12-23,BNB,283.269474,275.08601300000004,275.24203357175975,294.0904262870676
246.0406,246.0406,243.6787,244.5092,400.2,507,2022-12-24,BNB,281.072084,274.856942,274.03682441208286,293.5970807518729
244.4055,245.5527,241.4537,243.1248,351.2,386,2022-12-25,BNB,278.950924,274.6301445,272.82458816062865,293.09486900309804
242.9162,244.6738,241.8581,244.1114,397.0,462,2022-12-26,BNB,277.075706,274.40319350000004,271.6985807817805,292.6074713015747
244.1472,248.6247,242.6247,246.552,1375.1,984,2022-12-27,BNB,275.26803,274.204239,270.7124403589656,292.1492079055392
246.4559,247.0801,241.6836,244.0387,2157.5,1234,2022-12-28,BNB,273.594536,274.075026,269.6664113252807,291.67049638409105
244.5476,246.683,243.266,246.4169,1702.9,1226,2022-12-29,BNB,273.206338,274.03229500000003,268.75466578311284,291.22021184295585
246.1743,246.583,242.7234,245.5692,906.2,735,2022-12-30,BNB,272.031482,274.1455155,267.8454318308339,290.7659729191454
245.6992,247.6161,243.5939,246.064,1789.4,1068,2022-12-31,BNB,271.165396,274.260505,266.9912580335464,290.3211771687062
245.995,246.5211,243.425,244.1924,777.9,580,2023-01-01,BNB,270.40813,274.312403,266.09718516948567,289.8621843610574
244.327,247.5136,240.8,245.2174,1719.0,1169,2023-01-02,BNB,269.785562,274.4885145,265.2783700648,289.41795765099715
245.1354,246.8166,244.5189,246.0136,425.7,559,2023-01-03,BNB,269.13091,274.6384355,264.52288888578823,288.9860734952658
246.1295,260.7588,245.6038,259.2094,1908.1,1568,2023-01-04,BNB,268.77121000000005,274.9478905,264.3145167726201,288.6897881868552
258.9136,259.0047,255.2776,256.5466,600.4,860,2023-01-05,BNB,268.465176,275.154681,264.00989258545854,288.36995546857804
256.56,260.4747,254.6017,260.0202,943.8,955,2023-01-06,BNB,268.309394,275.367339,263.8534340526955,288.08786834948774
259.615,263.6781,259.615,261.1947,705.6,713,2023-01-07,BNB,268.05299,275.57243250000005,263.74916997219765,287.82027463456745
261.4839,276.2259,260.3001,274.4933,1711.7,1156,2023-01-08,BNB,268.09348,275.873254,264.1705084046605,287.6876679217857
274.4707,283.4464,271.2014,272.5366,1561.7,1636,2023-01-09,BNB,268.255798,276.091007,264.4985904280072,287.5369110270416
272.483,278.3953,270.4812,277.0939,651.0,846,2023-01-10,BNB,268.71353600000003,276.27562349999994,264.9925241367128,287.4330004695586
277.1171,286.7852,274.299,285.1353,1217.2,956,2023-01-11,BNB,269.094284,276.5017145,265.78243691566524,287.4101377783192
284.5,288.4228,279.2184,287.9151,1590.7,1278,2023-01-12,BNB,268.901666,276.771459,266.6503844876,287.4151622780375
287.9151,295.7882,285.0388,293.6707,965.5,1035,2023-01-13,BNB,268.769658,277.071191,267.71000470377254,287.4774064344749
293.6707,314.0942,293.1261,304.9425,4875.6,2863,2023-01-14,BNB,268.85606,277.4606845,269.17010255852654,287.6511884600025
304.9425,305.8085,292.0385,301.5612,1465.7,1189,2023-01-15,BNB,268.66227200000003,277.8710635,270.44034167387844,287.7895965350274
302.2035,307.9921,293.288,299.0687,1789.6,1277,2023-01-16,BNB,268.512032,278.27046499999994,271.56302239254984,287.901826420251
298.4657,305.6485,295.3581,299.6194,1090.9,1088,2023-01-17,BNB,268.635612,278.685164,272.6632724948028,288.0184191921888
299.1498,305.0278,281.4432,286.4322,4777.8,2720,2023-01-18,BNB,268.463724,279.0264445,273.2032304361831,288.00263591664464
286.9672,295.3359,286.3723,294.4364,634.3,770,2023-01-19,BNB,268.346186,279.402336,274.03590375241123,288.0666534697129
294.6526,305.261,286.7301,305.0009,2149.3,1986,2023-01-20,BNB,268.60026600000003,279.769111,275.25021733074806,288.2351534351884
305.2392,309.6222,298.6876,299.1898,4364.9,2349,2023-01-21,BNB,268.71435,280.1106575,276.18902449424814,288.3441548935448
298.6383,311.4556,298.6383,303.009,2196.6,1609,2023-01-22,BNB,268.95828800000004,280.432787,277.2407882395717,288.49007375032545
302.9381,307.5909,301.5031,304.9478,1930.5,1682,2023-01-23,BNB,269.20881,280.749327,278.32733772037284,288.6538322204715
304.9804,323.4254,299.1957,299.9307,5182.6,3482,2023-01-24,BNB,269.436054,281.0476275,279.17452839800524,288.7660398600688
299.889,313.6063,293.2131,306.8167,2835.6,1662,2023-01-25,BNB,269.76931599999995,281.3641465,280.2585351274953,288.9456484186751
308.0,309.5117,301.8906,304.7672,1824.3,1167,2023-01-26,BNB,270.17975199999995,281.713798,281.21965924014256,289.1030767926186
304.7219,310.4046,299.4231,307.9386,1680.7,1153,2023-01-27,BNB,270.529538,282.123334,282.26746083856835,289.2904949339856
308.3833,313.3855,303.7151,305.9082,978.0,1114,2023-01-28,BNB,270.92771400000004,282.5508365,283.19454864882056,289.4558452331499
305.5221,320.3142,305.4423,317.0208,2689.8,1973,2023-01-29,BNB,271.50575200000003,282.9836835,284.5210683096511,289.73012339003395
317.164,320.8384,302.9212,307.0626,2767.6,1831,2023-01-30,BNB,271.961046,283.328815,285.4050499445668,289.9025858438645
306.6602,314.1648,305.537,312.2506,1197.3,1177,2023-01-31,BNB,272.68596,283.6965815,286.4578166134073,290.1249541439255
312.0347,319.2957,305.8047,316.8014,1607.0,1486,2023-02-01,BNB,273.587654,284.032505,287.6477610599404,290.3903914161253
317.8854,334.1962,316.1685,323.097,2179.5,2213,2023-02-02,BNB,274.698048,284.408482,289.03792729288386,290.71583030750713
323.5515,335.4055,318.4233,332.4669,2699.5,2062,2023-02-03,BNB,276.179868,284.7477225,290.7410242617904,291.13126383678565
332.4632,333.9128,327.2815,330.38,934.7,1147,2023-02-04,BNB,278.161142,285.0560165,292.2954938985829,291.5217985249768
330.0683,337.579,324.3121,328.0687,1513.6,1374,2023-02-05,BNB,279.876938,285.4046065,293.69836472608944,291.88544928592233
327.6017,331.202,323.867,324.1973,794.1,791,2023-02-06,BNB,281.348176,285.6975115,294.89440140349774,292.20696023830124
323.5947,333.5588,323.4884,333.2978,993.4,1171,2023-02-07,BNB,283.215012,286.050093,296.40041703473315,292.61582431553205
333.0879,335.2111,323.7123,328.4294,943.4,1223,2023-02-08,BNB,284.75617600000004,286.396171,297.6564555823907,292.9721783024422
328.197,328.9907,302.0852,305.6235,4406.3,2448,2023-02-09,BNB,285.950798,286.6162775,297.9688886968068,293.09806210042785
305.9787,309.0622,302.4181,305.9082,1502.8,1105,2023-02-10,BNB,287.155032,286.9207615,298.2802342381085,293.22552615913
305.9082,311.1866,305.2778,310.5014,529.4,599,2023-02-11,BNB,288.44600599999995,287.2262715,298.75949564053565,293.3974254013278
310.6396,320.8498,306.1916,312.7825,1266.3,1302,2023-02-12,BNB,289.811472,287.4300965,299.30941738012245,293.5903117157424
312.4947,315.4221,282.7974,294.5176,8149.7,4206,2023-02-13,BNB,290.839328,287.5140265,299.12150297305885,293.5995384648395
293.4175,301.398,289.9043,295.8521,1844.7,1378,2023-02-14,BNB,291.874142,287.52353650000003,298.99329109176244,293.62195201245305
296.4421,317.5782,293.9807,317.0758,1784.1,1538,2023-02-15,BNB,293.284618,287.670117,299.7024090881639,293.8553236342197
317.1079,327.463,304.1376,304.461,4270.9,3744,2023-02-16,BNB,294.493064,287.77346650000004,299.88902049647123,293.9608527522872
304.5086,316.8309,303.1212,313.2306,1504.2,1537,2023-02-17,BNB,295.829338,287.921967,300.41221969268804,294.1525915308714
313.3237,318.9332,313.3237,316.5703,1051.1,1244,2023-02-18,BNB,297.24936,288.0871015,301.04586990081793,294.37565330668366
316.5545,318.7617,310.6271,311.9248,1051.9,1423,2023-02-19,BNB,298.566576,288.157278,301.47249461058976,294.5502716817415
311.7011,319.5918,308.0236,315.3562,1685.0,1867,2023-02-20,BNB,299.98985200000004,288.1760565,302.01695364546856,294.75729584411226
315.4561,317.1465,309.4928,311.4537,2074.3,2078,2023-02-21,BNB,301.314578,288.153825,302.38702212996,294.9234292187977
311.4798,312.7482,303.4059,312.5363,1498.4,1441,2023-02-22,BNB,302.645032,288.1405615,302.78503302682435,295.09868166438184
312.7359,315.0548,305.9926,308.4659,1102.1,1188,2023-02-23,BNB,303.630162,288.0691395,303.0078121238116,295.231688812
308.4114,311.8312,298.872,301.5145,1087.5,1246,2023-02-24,BNB,304.52952,287.9528535,302.9492508640543,295.2942043462089
302.1239,303.0169,295.7581,302.4555,2653.7,1714,2023-02-25,BNB,305.378226,287.842513,302.9298880850718,295.365461019381
302.2705,309.6906,300.7176,308.8,507.2,660,2023-02-26,BNB,306.330332,287.7426075,303.16008855232394,295.4991380241633
308.8,309.2462,300.6319,304.5002,1079.9,1191,2023-02-27,BNB,306.93047,287.6451575,303.2126419424289,295.588700829893
304.7458,305.5721,300.1621,301.4815,870.5,1012,2023-02-28,BNB,307.509368,287.514738,303.1447540231179,295.64733564750605
301.4875,306.1819,300.4486,302.5647,722.1,1011,2023-03-01,BNB,308.018784,287.407361,303.12200680652506,295.7161651435508
302.5352,303.5186,296.0,299.8583,1163.0,1114,2023-03-02,BNB,308.313244,287.3174295,302.9940183043084,295.75738041575426
299.3462,299.3462,279.4,290.4,1130.486,1372,2023-03-03,BNB,308.362942,287.168982,302.5001352335512,295.7040731479358
290.3,291.3,285.9,289.6,671.465,735,2023-03-04,BNB,308.281528,287.0356105,301.9942475773335,295.6433361016877
289.7,292.5,287.5,288.6,583.833,704,2023-03-05,BNB,307.954678,286.94441700000004,301.4689829664577,295.57325315540226
288.6,289.6,283.6,287.9,1321.572,994,2023-03-06,BNB,307.681454,286.893917,300.93686598738094,295.49690237773655
287.8,290.4,283.5,289.2,1378.903,994,2023-03-07,BNB,307.48408,286.944475,300.4765967329738,295.43424663268445
289.4,294.1,285.3,286.6,1609.22,1341,2023-03-08,BNB,307.223692,286.9597385,299.9324164689356,295.34634368111546
286.9,291.2,271.5,277.1,1856.491,1683,2023-03-09,BNB,307.037048,286.8364405,299.03702758780094,295.1647880225969
277.0,277.8,265.2,277.2,3735.908,2403,2023-03-10,BNB,306.69232,286.717394,298.18067356474995,294.9860339129193
277.3,281.7,270.5,275.9,2111.614,2002,2023-03-11,BNB,306.110302,286.60139,297.30692166024994,294.79612312771616
275.6,288.4,273.4,287.7,2740.906,2945,2023-03-12,BNB,305.880506,286.5591375,296.93017963435784,294.72551493739064
288.0,313.1,286.3,308.0,7446.29,7261,2023-03-13,BNB,305.980326,286.5919155,297.36429023693205,294.8575993658744
308.1,319.4,302.2,308.6,5258.962,5379,2023-03-14,BNB,306.05337,286.7375315,297.804906306072,294.99433967069155
308.4,312.7,300.4,306.4,1652.216,1861,2023-03-15,BNB,306.182756,286.879753,298.14196880387306,295.1078288281971
306.4,332.6,303.2,329.1,5445.415,4404,2023-03-16,BNB,306.628422,287.1450625,299.3560092429369,295.4460593871205
329.3,339.7,325.9,338.9,2244.691,2424,2023-03-17,BNB,307.311078,287.408765,300.90675397850805,295.8784369056566
339.0,345.7936,328.3,331.0,3154.738,3655,2023-03-18,BNB,307.772306,287.656227,302.0868812734685,296.2279051951526
331.0,341.6,330.8,335.9,1682.337,1909,2023-03-19,BNB,308.372142,287.9406765,303.41288592941095,296.6226524071411
336.3,339.0,331.6,332.0,1492.514,1965,2023-03-20,BNB,308.671726,288.2093755,304.5339492262968,296.97466581602527
332.2,339.8,327.2,334.8,1119.996,1452,2023-03-21,BNB,309.226474,288.496639,305.7208531782067,297.3510373004429
334.5,339.2,316.0,321.0,4632.188,4231,2023-03-22,BNB,309.40146200000004,288.712352,306.3200354065123,297.58635036213013
321.1,332.1,318.9,329.3,2745.31,2705,2023-03-23,BNB,309.651434,288.9650775,307.2212104886099,297.9019090649945
329.5,329.9,317.0,321.8,1697.722,1903,2023-03-24,BNB,309.625494,289.187368,307.7929277243507,298.1397010145966
322.1,324.7,319.1,322.4,1370.055,1295,2023-03-25,BNB,309.424156,289.488076,308.36575408810165,298.3810970244016
322.6,329.3,321.7,328.6,831.173,1086,2023-03-26,BNB,309.388556,289.7398985,309.15925392778394,298.68178262614884
328.4,329.6,305.8,310.7,4988.846,3693,2023-03-27,BNB,309.041182,289.890221,309.21967534238064,298.801366878625
310.5,315.5,306.7,313.1,3088.9,2547,2023-03-28,BNB,308.81923600000005,289.987779,309.37184493679706,298.9436418350566
313.3,319.6,312.3,313.5,2439.141,2800,2023-03-29,BNB,308.42328000000003,290.071618,309.5337333706482,299.0884812197824
313.6,320.4,309.2,316.4,2875.659,2311,2023-03-30,BNB,308.182692,290.1772995,309.80299872866203,299.26073513799355
316.4,319.6,312.4,316.8,1223.443,1925,2023-03-31,BNB,308.406222,290.2930105,310.0773909353812,299.43525518637176
316.9,318.5,313.0,314.8,562.095,1096,2023-04-01,BNB,308.584058,290.480274,310.26259129085645,299.5881382193432
314.8,316.1,310.7,313.7,649.341,1731,2023-04-02,BNB,308.64803,290.6517075,310.39739163239153,299.72855475447415
313.9,314.0,299.6,308.5,3250.16,2166,2023-04-03,BNB,308.56238,290.83967099999995,310.32298411739583,299.8158328166187
308.6,312.4,308.1,310.7,1118.754,1729,2023-04-04,BNB,308.886028,291.0195855,310.33776905396854,299.9241329875976
310.6,316.7,310.2,313.8,1039.161,1263,2023-04-05,BNB,309.244986,291.19298899999995,310.47354281655805,300.06220131607927
313.8,315.0,310.7,312.2,758.069,1041,2023-04-06,BNB,309.14747,291.4220055,310.5412470198303,300.18297543233723
312.0,312.8,309.7,310.4,437.824,731,2023-04-07,BNB,309.26625,291.613562,310.53570792101345,300.2846373683339
310.3,312.7,310.1,310.3,374.801,572,2023-04-08,BNB,309.20763800000003,291.833743,310.5264644731306,300.3842927179027
310.3,313.7,309.5,312.6,341.361,525,2023-04-09,BNB,309.128232,292.074379,310.6077795918314,300.5058420440928
312.7,318.5,311.6,318.5,486.836,742,2023-04-10,BNB,309.259736,292.29007149999995,310.91727843136744,300.6848883919128
318.6,332.9,317.8,322.4,3066.21,2587,2023-04-11,BNB,309.400612,292.518697,311.36758123798046,300.9009591541823
322.2,323.2,316.9,319.6,797.847,2951,2023-04-12,BNB,309.563538,292.745676,311.69042118943224,301.0870192621009
319.8,324.9,317.8,324.6,660.663,1091,2023-04-13,BNB,309.804812,293.000632,312.19667918200355,301.3209792694432
324.7,335.5,323.3,328.9,2101.801,2346,2023-04-14,BNB,310.213494,293.26859549999995,312.8517113709446,301.59539738616513
328.2,335.9,326.9,333.0,1077.659,1280,2023-04-15,BNB,310.843204,293.5734025,313.6418403367899,301.907880994263
332.9,349.9,330.3,347.6,1945.594,1797,2023-04-16,BNB,311.746094,293.9027285,314.9735328726021,302.36252894456885
347.4,350.0,337.7,339.8,1132.198,1642,2023-04-17,BNB,312.36609400000003,294.181655,315.9471198187746,302.73504109437414
340.0,346.5,337.2,343.0,929.097,1419,2023-04-18,BNB,313.13609,294.4758135,317.0080170807834,303.13568745164406
342.6,343.6,320.2,322.2,2476.045,3028,2023-04-19,BNB,313.55046,294.67481,317.211624254086,303.32538210386656
322.2,326.6,315.6,318.0,1038.39,1552,2023-04-20,BNB,313.859166,294.8423455,317.24254095000424,303.4713982023356
318.5,332.5,315.4,321.4,4484.644,3587,2023-04-21,BNB,314.29,295.0149385,317.405578559808,303.6497922500736
321.2,333.1,320.0,331.9,757.349,2789,2023-04-22,BNB,315.12,295.192088,317.9739872437371,303.93088884460025
332.1,332.5,327.4,330.7,386.57,730,2023-04-23,BNB,315.942,295.374182,318.47304656751214,304.1972481595794
330.7,333.9,327.9,331.0,384.853,739,2023-04-24,BNB,316.79,295.593496,318.964299643296,304.4639422077428
331.3,339.8,328.6,338.3,610.284,950,2023-04-25,BNB,317.798,295.872344,319.72256240238244,304.8006193997055
338.3,344.9,323.2,330.3,1536.882,1696,2023-04-26,BNB,318.62,296.1418995,320.1373638767988,305.054344579808
330.6,336.4,328.4,330.9,817.647,781,2023-04-27,BNB,319.506,296.4047815,320.559428038493,305.31151528050646
330.9,331.0,319.0,324.6,817.316,1058,2023-04-28,BNB,320.456,296.6693725,320.7178818409051,305.50344050159595
324.0,324.6,321.2,321.3,351.375,566,2023-04-29,BNB,321.338,296.9185375,320.74071000400687,305.6606201980975
321.9,338.0,320.4,337.3,1127.333,1130,2023-04-30,BNB,322.56600000000003,297.2503785,321.3900939254184,305.9754398976189
337.6,339.7,326.0,328.4,1358.128,1301,2023-05-01,BNB,323.38,297.534123,321.664992202853,306.1985698488864
328.7,328.7,321.4,321.5,695.309,882,2023-05-02,BNB,323.65,297.7939735,321.6585219203882,306.35082288521585
321.6,327.6,320.7,326.1,765.377,883,2023-05-03,BNB,324.0,298.08427800000004,321.8326975313534,306.5473321102386
326.0,327.4,323.2,323.9,309.289,571,2023-05-04,BNB,324.35,298.3423715,321.91376821639835,306.7199954723258
323.7,329.1,322.9,326.7,676.154,990,2023-05-05,BNB,324.302,298.596898,322.1014635804612,306.9188014875266
326.7,328.3,319.3,322.2,444.037,905,2023-05-06,BNB,323.968,298.841455,322.10532775377646,307.0708532140189
322.0,325.4,320.6,321.1,471.724,816,2023-05-07,BNB,323.77,299.086485,322.06590313598133,307.21044671437687
320.8,322.1,311.1,313.8,1272.725,1394,2023-05-08,BNB,323.328,299.3094715,321.7417500718252,307.2760144087612
313.6,315.7,311.2,312.0,716.516,912,2023-05-09,BNB,322.928,299.519793,321.3597206572438,307.32301924051484
312.0,316.9,308.2,314.4,959.383,1033,2023-05-10,BNB,322.52,299.739426,321.0867904353911,307.3934369595147
314.4,314.5,304.7,307.3,565.958,2239,2023-05-11,BNB,322.246,299.896164,320.54613198694443,307.3925072385245
307.3,308.8,301.2,308.4,545.696,1816,2023-05-12,BNB,321.828,300.06908450000003,320.06981308549564,307.4025320421213
308.5,311.7,307.4,310.9,259.849,444,2023-05-13,BNB,321.61,300.203533,319.71021257233895,307.4373327183192
310.7,314.5,309.8,311.9,221.103,402,2023-05-14,BNB,321.4,300.3116205,319.4039297263649,307.4817373678881
312.2,321.9,310.7,313.4,1498.41,1497,2023-05-15,BNB,321.096,300.444362,319.1684815018016,307.54062555328227
313.5,313.8,309.6,311.5,236.554,472,2023-05-16,BNB,321.112,300.511048,318.86775673702505,307.58002231394613
311.6,314.3,307.2,313.9,347.904,576,2023-05-17,BNB,321.128,300.5621555,318.6729427473378,307.64290766405617
314.4,314.7,306.6,309.6,235.939,522,2023-05-18,BNB,321.05,300.542178,318.3171410709716,307.6623812196377
309.1,311.0,307.6,308.7,211.42,405,2023-05-19,BNB,320.896,300.457048,317.9399982838748,307.6727057846165
308.7,312.0,307.7,310.5,221.062,459,2023-05-20,BNB,320.77,300.389276,317.64823364529144,307.7008380653666
310.6,311.5,305.9,306.7,213.666,438,2023-05-21,BNB,320.608,300.32324650000004,317.2188911493976,307.69087947765155
306.4,311.0,304.5,309.0,336.396,476,2023-05-22,BNB,320.514,300.2193775,316.8965816925585,307.7039055525008
309.2,315.3,309.1,313.6,758.811,544,2023-05-23,BNB,320.61600000000004,300.015484,316.7673039791249,307.76257315894355
313.4,313.6,303.8,306.1,532.997,601,2023-05-24,BNB,320.524,299.80007,316.3489783328847,307.74603014243667
306.1,306.7,302.4,304.5,450.539,486,2023-05-25,BNB,320.338,299.6332085,315.88431251590885,307.71373133504926
304.4,308.4,301.7,306.8,589.4,1731,2023-05-26,BNB,320.23,299.4825295,315.52806496626533,307.70463948096915
306.8,307.7,303.8,307.3,219.424,4012,2023-05-27,BNB,320.168,299.3804625,315.205395751902,307.7006132174769
307.4,314.4,306.7,314.4,387.154,660,2023-05-28,BNB,320.24999999999994,299.6233285,315.1738116047686,307.7672737824772
314.4,317.1,310.6,311.6,797.905,700,2023-05-29,BNB,320.23,299.6597685,315.03366213007183,307.805410361756
311.6,314.2,310.9,311.5,428.486,3453,2023-05-30,BNB,320.09,299.770427,314.8950871445788,307.84217244770866
311.5,311.9,305.2,306.8,4985.16,1768,2023-05-31,BNB,319.778,299.89414850000003,314.5776327467522,307.8318025726071
306.9,307.4,303.3,305.0,412.51,418,2023-06-01,BNB,319.48600000000005,300.0374195,314.2020393057031,307.8036254325812
304.8,308.3,303.5,307.3,305.337,376,2023-06-02,BNB,319.14,300.1801885,313.9313710976364,307.79861423424705
307.3,308.1,305.3,306.7,370.763,375,2023-06-03,BNB,318.696,300.3277165,313.64778791733687,307.78768274932924
306.7,307.6,304.7,305.0,117.2,312,2023-06-04,BNB,318.136,300.493475,313.3086589794021,307.75994461252003
304.8,305.0,272.1,276.9,4013.813,3643,2023-06-05,BNB,316.722,300.5389285,311.88086843119027,307.4528804870223
276.9,285.5,264.0,279.9,5802.53,10245,2023-06-06,BNB,315.524,300.568354,310.6267167280064,307.17872247222607
